date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-11-16,78.46,0.0,0.0,0.0,24.79,0.0,88.0,76.4,0.0,0,0.0,78.09,0.0,45.9,0.0,78.63,0.0,0.0,0.0,53.59,30.56,83.17,0.0,0.0,0,0.0,2.7,0.0,48.98,80.03,54.22,6.17,0.0,0.0,0.0,82.12,68.76,90.2,0.0,0.0,0.0,0.0,0.0,0.0,46.44,0.0,0.0,0.0,89.15,51.93,7.53,42.41,65.65,76.21,0.0,0.0,80.7,53.72,0.0,77.49,0.0,0,0,79.02,63.91,0.0,6.94,0.0,0.0,78.33,14.73,0,0.0,73.9,28.85,0.0,0.0,120.75,1.25,0,0.0,0.0,0.0,73.58,0.0,7.61,26.39,0,0,0.22,90.07,0.0,55.79,0.0,59.88,52.01,74.09,67.07,80.8,60.33,0.0,3.42,65.16,81.25,24.02,44.85,27.68,83.07,47.54,3.76,20.38,81.91,0.0,0.0,85.67,0.0,0.41,34.85,0.0,0.0,16.2,66.64,63.18,0.0,68.33,0.0,70.3,81.04,0,31.98,0.0,28.32,0.0,68.17,49.72,0,9.42,0.0,88.27,0.0,44.98,63.01,0,0.0,0.0,0.0,0,0.0,2.72,81.12,0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,74.52,59.42,0.0,79.75,0.0,24.8,71.95,0.0,75.71,72.75,66.71,74.39,46.25,19.2,56.94,65.17,71.56,61.84,75.97,76.93,78.22,77.64,62.76,51.28,0.0,0.0,83.18,19.03,0,0.0,56.67,0,0,0.0,3.43,0.0,0.0,46.53,0,40.82,50.13,0.0,58.84,0.0,0.0,90.31,0.0,0.0,0.0,20.89,0.0,0.0,0,39.68,0.0,0.0,21.79,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.32,0.0,0.0,0.0,0.0,0.0,46.4,44.0,62.21,0.0,84.44,0.0,0.0,17.66,84.58,68.74,0.0,0,0.0,0.0,0.0,0,77.46,0.0,0.0,0.0,0.0,32.18,4.39,22.38
2022-11-17,78.46,0.0,0.0,0.0,24.96,0.0,88.21,76.4,0.0,0,0.0,78.12,0.0,45.92,0.0,78.63,0.0,0.0,0.0,53.98,30.56,83.17,0.0,0.0,0,0.0,2.76,0.0,48.99,80.03,54.23,6.5,0.0,0.0,0.0,82.12,68.76,90.2,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,89.15,51.93,9.27,43.18,65.65,76.21,0.0,0.0,80.7,53.72,0.0,77.51,0.0,0,0,79.02,63.91,0.0,8.93,0.0,0.0,78.33,15.96,0,0.0,73.91,29.06,0.0,0.0,120.77,1.72,0,0.0,0.0,0.0,73.58,0.0,7.61,26.53,0,0,0.35,90.08,0.0,55.79,0.0,59.93,52.19,74.09,67.07,80.8,60.44,0.0,3.44,65.16,81.25,24.04,44.99,27.82,83.07,47.55,3.91,20.38,81.91,0.0,0.0,85.67,0.0,0.57,34.99,0.0,0.0,16.33,66.65,63.19,0.0,68.33,0.0,70.31,81.14,0,32.95,0.0,28.46,0.0,68.22,49.73,0,9.51,0.0,88.27,0.0,44.98,63.03,0,0.0,0.0,0.0,0,0.0,2.73,81.12,0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,74.53,59.58,0.0,79.75,0.0,24.8,71.96,0.0,75.71,72.75,66.71,74.39,46.25,19.2,56.95,65.17,71.57,61.84,75.97,76.94,78.22,77.64,62.77,51.33,0.05,0.0,83.19,19.39,0,0.0,56.67,0,0,0.0,3.69,0.0,0.0,46.74,0,40.84,50.24,0.0,58.93,0.0,0.0,90.31,0.0,0.0,0.0,21.12,0.0,0.0,0,39.77,0.0,0.0,22.15,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.35,0.0,0.0,0.0,0.0,0.0,46.4,44.12,62.21,0.0,84.48,0.0,0.0,17.83,84.58,68.76,0.0,0,0.0,0.0,0.0,0,77.52,0.0,0.0,0.0,0.0,32.19,4.52,22.43
2022-11-18,78.48,0.0,0.0,0.0,25.1,0.0,88.42,76.41,0.0,0,0.0,78.16,0.0,45.94,0.0,78.63,0.0,0.0,0.0,54.5,30.56,83.17,0.0,0.0,0,0.0,2.84,0.0,49.01,80.03,54.24,7.06,0.0,0.0,0.0,82.13,68.76,90.21,0.0,0.0,0.0,0.0,0.0,0.0,47.08,0.0,0.0,0.0,89.16,51.98,10.1,44.12,65.65,76.21,0.0,0.0,80.7,53.73,0.0,77.52,0.0,0,0,79.03,63.91,0.0,11.13,0.0,0.0,78.34,17.33,0,0.0,73.92,29.28,0.0,0.0,120.86,1.79,0,0.0,0.0,0.0,73.58,0.0,7.75,26.67,0,0,0.35,90.09,0.0,55.79,0.0,59.98,52.19,74.55,67.07,80.8,60.52,0.0,3.46,65.16,81.25,24.06,45.19,27.94,83.07,47.57,4.03,20.38,81.94,0.0,0.0,85.67,0.0,0.63,35.15,0.0,0.0,16.56,66.65,63.22,0.0,68.33,0.0,70.32,81.24,0,33.9,0.0,28.55,0.0,68.3,49.8,0,9.74,0.0,88.28,0.0,44.98,63.06,0,0.0,0.0,0.0,0,0.0,2.73,81.12,0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,74.53,60.08,0.0,79.75,0.0,24.8,71.96,0.0,75.72,72.75,66.71,74.4,46.25,19.2,56.96,65.19,71.57,61.84,76.15,76.94,78.25,77.64,62.78,51.37,0.06,0.0,83.2,19.61,0,0.0,56.67,0,0,0.0,3.69,0.0,0.0,46.96,0,40.85,50.25,0.0,59.08,0.0,0.0,90.32,0.0,0.0,0.0,21.41,0.0,0.0,0,39.84,0.0,0.0,22.48,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37,0.0,0.0,0.0,0.0,0.0,46.41,44.3,62.21,0.0,84.5,0.0,0.0,18.03,84.58,68.76,0.0,0,0.0,0.0,0.0,0,77.57,0.0,0.0,0.0,0.0,32.2,4.78,22.47
2022-11-19,78.49,0.0,0.0,0.0,25.24,0.0,88.62,76.41,0.0,0,0.0,78.19,0.0,45.96,0.0,78.63,0.0,0.0,0.0,54.92,30.57,83.18,0.0,0.0,0,0.0,2.91,0.0,49.03,80.03,54.24,7.5,0.0,0.0,0.0,82.13,68.76,90.21,0.0,0.0,0.0,0.0,0.0,0.0,47.19,0.0,0.0,0.0,89.16,51.99,10.2,44.8,65.65,76.21,0.0,0.0,80.7,53.74,0.0,77.53,0.0,0,0,79.09,63.91,0.0,13.39,0.0,0.0,78.34,18.07,0,0.0,73.93,29.49,0.0,0.0,121.07,1.87,0,0.0,0.0,0.0,73.58,0.0,8.83,26.81,0,0,7.22,90.1,0.0,55.8,0.0,60.01,52.43,74.63,67.08,80.8,60.59,0.0,3.63,65.16,81.25,24.08,46.45,27.95,83.08,47.58,4.26,20.38,81.96,0.0,0.0,85.67,0.0,0.76,35.29,0.0,0.0,16.79,66.65,63.23,0.0,68.33,0.0,70.33,81.33,0,34.2,0.0,28.63,0.0,68.38,49.95,0,9.85,0.0,88.28,0.0,45.0,63.07,0,0.0,0.0,0.0,0,0.0,2.74,81.12,0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,74.53,60.23,0.0,79.75,0.0,25.26,71.97,0.0,75.72,72.75,66.71,74.4,46.25,19.2,56.97,65.19,71.57,61.84,76.15,76.95,78.25,77.65,62.78,51.41,0.06,0.0,83.21,19.79,0,0.0,56.68,0,0,0.0,3.69,0.0,0.0,47.26,0,40.87,50.3,0.0,59.21,0.0,0.0,90.32,0.0,0.0,0.0,21.66,0.0,0.0,0,39.92,0.0,0.0,22.81,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39,0.0,0.0,0.0,0.0,0.0,46.42,44.48,62.21,0.0,84.52,0.0,0.0,18.23,84.58,68.77,0.0,0,0.0,0.0,0.0,0,77.59,0.0,0.0,0.0,0.0,32.2,4.85,22.5
2022-11-20,78.5,0.0,0.0,0.0,25.39,0.0,88.84,76.41,0.0,0,0.0,78.21,0.0,45.98,0.0,78.63,0.0,0.0,0.0,55.47,30.57,83.18,0.0,0.0,0,0.0,2.94,0.0,49.05,80.03,54.25,7.99,0.0,0.0,0.0,82.13,68.76,90.21,0.0,0.0,0.0,0.0,0.0,0.0,47.42,0.0,0.0,0.0,89.16,51.99,11.11,45.19,65.65,76.21,0.0,0.0,80.7,53.74,0.0,77.55,0.0,0,0,79.11,63.91,0.0,15.54,0.0,0.0,78.34,18.57,0,0.0,73.95,29.68,0.0,0.0,121.11,1.99,0,0.0,0.0,0.0,73.58,0.0,9.33,26.96,0,0,8.75,90.11,0.0,55.8,0.0,60.02,52.45,74.79,67.08,80.8,60.75,0.0,3.78,65.16,81.25,24.09,46.58,28.04,83.08,47.6,4.35,20.38,81.99,0.0,0.0,85.67,0.0,0.77,35.35,0.0,0.0,16.95,66.68,63.25,0.0,68.33,0.0,70.33,81.39,0,34.37,0.0,28.77,0.0,68.49,50.3,0,9.96,0.0,88.28,0.0,45.0,63.1,0,0.0,0.0,0.0,0,0.0,2.75,81.12,0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,74.53,60.41,0.0,79.75,0.0,25.26,71.97,0.0,75.72,72.75,66.71,74.4,46.25,19.2,57.01,65.19,71.57,61.84,76.15,76.96,78.25,77.65,62.83,51.46,0.06,0.0,83.21,20.07,0,0.0,56.68,0,0,0.0,3.69,0.0,0.0,47.49,0,40.89,50.31,0.0,59.36,0.0,0.0,90.32,0.0,0.0,0.0,21.98,0.0,0.0,0,40.0,0.0,0.0,23.18,0.0,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41,0.0,0.0,0.0,0.0,0.0,46.42,44.68,62.21,0.0,84.55,0.0,0.0,18.42,84.58,68.78,0.0,0,0.0,0.0,0.0,0,78.17,0.0,0.0,0.0,0.0,32.2,4.89,22.52
2022-11-21,78.5,0.0,0.0,0.0,25.54,0.0,89.05,76.41,0.0,0,0.0,78.22,0.0,46.0,0.0,78.63,0.0,0.0,0.0,55.74,30.57,83.18,0.0,0.0,0,0.0,3.03,0.0,49.06,80.03,54.26,9.04,0.0,0.0,0.0,82.14,68.76,90.21,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,89.16,51.99,11.19,45.52,65.66,76.21,0.0,0.0,80.7,53.74,0.0,77.56,0.0,0,0,79.14,63.92,0.0,17.83,0.0,0.0,78.34,19.33,0,0.0,73.95,30.04,0.0,0.0,121.15,2.01,0,0.0,0.0,0.0,73.58,0.0,9.34,27.04,0,0,9.32,90.12,0.0,55.8,0.0,60.06,52.45,74.8,67.08,80.8,60.89,0.0,3.95,65.17,81.25,24.09,46.72,28.13,83.08,47.6,4.45,20.38,82.01,0.0,0.0,85.67,0.0,0.77,35.62,0.0,0.0,17.21,66.68,63.26,0.0,68.33,0.0,70.33,81.45,0,34.47,0.0,28.83,0.0,68.61,50.39,0,10.14,0.0,88.29,0.0,45.02,63.11,0,0.0,0.0,0.0,0,0.0,2.75,81.12,0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,74.53,60.57,0.0,79.75,0.0,25.26,71.97,0.0,75.72,72.75,66.71,74.41,46.25,19.64,57.01,65.2,71.57,61.86,76.15,76.97,78.25,77.69,62.84,51.49,0.07,0.0,83.22,20.22,0,0.0,56.68,0,0,0.0,3.7,0.0,0.0,47.9,0,40.9,50.31,0.0,59.46,0.0,0.0,90.32,0.0,0.0,0.0,22.25,0.0,0.0,0,40.07,0.0,0.0,23.49,0.0,57.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45,0.0,0.0,0.0,0.0,0.0,46.43,45.61,62.21,0.0,84.58,0.0,0.0,18.63,84.58,68.79,0.0,0,0.0,0.0,0.0,0,78.18,0.0,0.0,0.0,0.0,32.2,5.03,22.54
2022-11-22,78.51,0.0,0.0,0.0,25.74,0.0,89.25,76.41,0.0,0,0.0,78.25,0.0,46.0,0.0,78.63,0.0,0.0,0.0,56.47,30.57,83.18,0.0,0.0,0,0.0,3.98,0.0,49.07,80.03,54.26,9.22,0.0,0.0,0.0,82.14,68.76,90.21,0.0,0.0,0.0,0.0,0.0,0.0,48.25,0.0,0.0,0.0,89.16,52.0,11.29,46.06,65.66,76.21,0.0,0.0,80.7,53.74,0.0,77.56,0.0,0,0,79.18,63.92,0.0,20.98,0.0,0.0,78.34,22.14,0,0.0,73.96,30.44,0.0,0.0,121.17,2.03,0,0.0,0.0,0.0,73.58,0.0,9.34,27.14,0,0,9.87,90.13,0.0,55.8,0.0,60.1,53.07,74.86,67.08,80.8,60.94,0.0,4.04,65.17,81.25,24.11,46.9,28.23,83.08,47.61,4.65,20.39,82.04,0.0,0.0,85.67,0.0,1.11,35.76,0.0,0.0,17.32,66.68,63.26,0.0,68.33,0.0,70.34,81.54,0,35.22,0.0,28.87,0.0,68.68,50.44,0,10.25,0.0,88.29,0.0,45.03,63.12,0,0.0,0.0,0.0,0,0.0,2.76,81.12,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,74.53,60.72,0.0,79.75,0.0,25.26,71.98,0.0,75.73,72.75,66.71,74.41,46.25,19.64,57.02,65.2,71.58,61.86,76.15,76.98,78.25,77.7,62.84,51.53,0.08,0.0,83.23,20.37,0,0.0,56.68,0,0,0.0,3.7,0.0,0.0,48.54,0,40.91,50.33,0.0,59.55,0.0,0.0,90.32,0.0,0.0,0.0,22.48,0.0,0.0,0,40.12,0.0,0.0,23.7,0.0,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46,0.0,0.0,0.0,0.0,0.0,46.43,45.81,62.21,0.0,84.6,0.0,0.0,18.75,84.58,68.8,0.0,0,0.0,0.0,0.0,0,78.19,0.0,0.0,0.0,0.0,32.21,5.19,22.58
2022-11-23,78.51,0.0,0.0,0.0,25.92,0.0,89.25,76.41,0.0,0,0.0,78.28,0.0,46.02,0.0,78.63,0.0,0.0,0.0,60.24,30.57,83.18,0.0,0.0,0,0.0,4.73,0.0,49.08,80.03,54.27,9.8,0.0,0.0,0.0,82.14,68.76,90.21,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,0.0,89.17,52.0,12.92,46.41,65.66,76.21,0.0,0.0,80.7,53.75,0.0,77.56,0.0,0,0,79.22,63.92,0.0,24.69,0.0,0.0,78.34,22.37,0,0.0,73.97,30.68,0.0,0.0,121.23,2.04,0,0.0,0.0,0.0,73.58,0.0,9.35,27.29,0,0,10.35,90.15,0.0,55.8,0.0,60.16,53.2,75.1,67.08,80.8,61.03,0.0,4.53,65.17,81.25,24.13,47.47,28.36,83.08,47.62,4.73,20.39,82.05,0.0,0.0,85.67,0.0,1.18,35.76,0.0,0.0,17.32,66.69,63.27,0.0,68.33,0.0,70.34,81.73,0,36.19,0.0,28.93,0.0,68.76,50.59,0,10.46,0.0,88.29,0.0,45.03,63.14,0,0.0,0.0,0.0,0,0.0,2.76,81.12,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,74.53,60.87,0.0,79.75,0.0,25.26,71.98,0.0,75.74,72.75,66.74,74.42,46.25,19.64,57.03,65.21,71.58,61.86,76.15,77.0,78.26,77.7,62.85,51.57,0.12,0.0,83.23,20.57,0,0.0,56.69,0,0,0.01,3.72,0.0,0.0,49.36,0,40.92,50.34,0.0,59.63,0.0,0.0,90.33,0.0,0.0,0.0,22.73,0.0,0.0,0,40.19,0.0,0.0,24.05,0.0,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46,0.0,0.0,0.0,0.0,0.0,46.44,46.73,62.21,0.0,84.71,0.0,0.0,18.82,84.58,68.82,0.0,0,0.0,0.0,0.0,0,78.2,0.0,0.0,0.0,0.0,32.22,5.48,22.76
2022-11-24,78.52,0.0,0.0,0.0,26.1,0.0,89.78,76.41,0.0,0,0.0,78.3,0.06,46.03,0.0,78.63,0.0,0.0,0.0,62.92,30.57,83.19,0.0,0.0,0,0.0,5.02,0.0,49.09,80.03,54.28,10.34,0.0,0.0,0.0,82.15,68.77,90.21,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,89.17,52.0,14.72,46.79,65.66,76.21,0.0,0.0,80.7,53.76,0.0,77.57,0.0,0,0,79.24,63.92,0.0,28.04,0.0,0.0,78.34,24.62,0,0.0,73.97,30.78,0.0,0.0,121.28,2.04,0,0.0,0.0,0.0,73.58,0.0,9.64,27.43,0,0,11.4,90.16,0.0,55.8,0.0,60.26,53.46,75.52,67.08,80.8,61.11,0.0,5.33,65.17,81.25,24.16,49.74,28.46,83.08,47.63,4.82,20.39,82.06,0.0,0.0,85.67,0.0,1.19,35.78,0.0,0.0,18.09,66.82,63.29,0.0,68.33,0.0,70.35,81.84,0,38.11,0.0,28.99,0.0,68.84,50.68,0,10.55,0.0,88.29,0.0,45.04,63.17,0,0.0,0.0,0.0,0,0.0,2.77,81.12,0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,74.53,61.15,0.0,79.76,0.0,25.26,71.99,0.0,75.74,72.75,66.74,74.42,46.25,19.64,57.03,65.21,71.58,61.86,76.15,77.01,78.26,77.7,62.85,51.6,0.13,0.0,83.24,20.75,0,0.0,56.69,0,0,0.33,3.73,0.0,0.0,49.86,0,40.94,50.38,0.0,59.66,0.0,0.0,90.33,0.0,0.0,0.0,22.99,0.0,0.0,0,40.26,0.0,0.0,24.34,0.0,57.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,0.0,0.0,0.0,0.0,0.0,46.44,46.93,62.21,0.0,84.74,0.0,0.0,18.98,84.58,68.83,0.0,0,9.51,0.0,0.0,0,78.22,0.0,0.0,0.0,0.0,32.23,5.85,23.15
2022-11-25,78.52,0.0,0.0,0.0,26.3,0.0,89.88,76.41,0.0,0,0.0,78.33,0.25,46.07,0.0,78.63,0.0,0.0,0.0,64.95,30.57,83.19,0.0,0.0,0,0.0,5.24,0.0,49.1,80.03,54.29,11.62,0.0,0.0,0.0,82.15,68.77,90.21,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,89.17,52.0,16.95,46.99,65.66,76.21,0.0,0.0,80.7,53.76,0.0,77.58,0.0,0,0,79.28,63.92,0.0,31.76,0.0,0.0,78.34,24.75,0,0.0,74.01,30.89,0.0,0.0,121.31,2.07,0,0.0,0.0,0.0,73.58,0.0,9.7,27.59,0,0,12.2,90.17,0.0,55.8,0.0,60.47,53.67,75.52,67.08,80.8,61.2,0.0,5.45,65.17,81.25,24.18,51.43,28.55,83.09,47.64,4.9,20.4,82.07,0.0,0.0,85.67,0.0,1.2,35.99,0.0,0.0,18.6,66.82,63.31,0.0,68.33,0.0,70.35,81.99,0,38.28,0.0,29.06,0.0,68.92,50.85,0,10.65,0.0,88.29,0.0,45.04,63.18,0,0.0,0.0,0.0,0,0.0,2.78,81.12,0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,74.53,61.21,0.0,79.76,0.0,25.26,71.99,0.0,75.74,72.76,66.74,74.42,46.25,19.64,57.03,65.22,71.58,61.86,76.16,77.01,78.26,77.7,62.85,51.63,0.13,0.0,83.25,21.04,0,0.0,56.69,0,0,0.77,3.89,0.0,0.0,50.66,0,40.95,50.41,0.0,60.03,0.0,0.0,90.33,0.0,0.0,0.0,23.26,0.0,0.0,0,40.29,0.0,0.0,24.53,0.0,57.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.49,0.0,0.0,0.0,0.0,0.0,46.45,47.19,62.21,0.0,84.78,0.0,0.0,19.19,84.58,68.84,0.0,0,9.52,0.0,0.0,0,78.48,0.0,0.0,0.0,0.0,32.24,6.08,23.45
2022-11-26,78.53,0.0,0.0,0.0,26.53,0.0,90.09,76.41,0.0,0,0.0,78.36,1.15,46.3,0.0,78.63,0.0,0.0,0.0,64.95,30.57,83.19,0.0,0.0,0,0.0,6.42,0.0,49.11,80.04,54.29,13.15,0.0,0.0,0.0,82.17,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.0,89.17,52.01,17.97,47.39,65.66,76.21,0.0,0.0,80.7,53.77,0.0,77.59,0.0,0,0,79.32,63.92,0.0,35.54,0.0,0.0,78.34,25.71,0,0.0,74.02,31.01,0.0,0.0,121.35,2.07,0,0.0,0.0,0.0,73.58,0.0,9.9,27.73,0,0,12.93,90.18,0.0,55.8,0.0,60.53,53.73,75.54,67.09,80.81,61.3,0.0,5.56,65.17,81.25,24.2,52.73,28.57,83.09,47.66,4.93,20.4,82.08,0.0,0.0,85.67,0.0,1.23,36.15,0.0,0.0,18.67,66.96,63.32,0.0,68.33,0.0,70.36,82.06,0,39.06,0.0,29.21,0.0,68.96,50.92,0,10.76,0.0,88.29,0.0,45.04,63.19,0,0.0,0.0,0.0,0,0.0,2.79,81.12,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,74.53,61.23,0.0,79.76,0.0,25.54,71.99,0.0,75.74,72.76,66.74,74.42,46.25,19.64,57.03,65.22,71.58,61.86,76.17,77.02,78.26,77.71,62.85,51.66,0.13,0.0,83.26,21.2,0,0.0,56.69,0,0,1.1,3.93,0.0,0.0,51.41,0,40.96,50.42,0.0,60.13,0.0,0.0,90.34,0.0,0.0,0.0,23.47,0.0,0.0,0,40.34,0.0,0.0,24.78,0.0,57.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.51,0.0,0.0,0.0,0.0,0.0,46.45,47.43,62.22,0.0,84.81,0.0,0.0,19.4,84.58,68.84,0.0,0,9.53,0.0,0.0,0,78.49,0.0,0.0,0.0,0.0,32.24,6.29,23.7
2022-11-27,78.53,0.0,0.0,0.0,26.77,0.0,90.3,76.41,0.0,0,0.0,78.39,2.14,46.3,0.0,78.63,0.0,0.0,0.0,66.62,30.57,83.19,0.0,0.0,0,0.0,7.76,0.0,49.14,80.04,54.29,14.68,0.0,0.0,0.0,82.17,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,49.86,0.0,0.0,0.0,89.18,52.01,18.66,47.87,65.66,76.21,0.0,0.0,80.7,53.77,0.0,77.61,0.0,0,0,79.36,63.92,0.0,39.14,0.0,0.0,78.34,26.23,0,0.0,74.04,31.12,0.0,0.0,121.4,2.07,0,0.0,0.0,0.0,73.58,0.0,10.7,27.87,0,0,13.28,90.19,0.0,55.8,0.0,60.6,53.93,75.62,67.09,80.81,61.4,0.0,5.56,65.17,81.25,24.23,54.19,28.67,83.09,47.67,5.01,20.4,82.1,0.0,0.0,85.67,0.0,1.27,36.26,0.0,0.0,19.02,66.96,63.34,0.0,68.33,0.0,70.36,82.12,0,40.1,0.0,29.22,0.0,68.99,50.96,0,10.88,0.0,88.29,0.0,45.04,63.2,0,0.0,0.0,0.0,0,0.0,2.8,81.12,0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,74.53,61.37,0.0,79.76,0.0,25.54,71.99,0.0,75.74,72.76,66.74,74.42,46.25,19.64,57.12,65.22,71.59,61.86,76.17,77.03,78.26,77.71,62.93,51.7,0.13,0.0,83.27,21.37,0,0.0,56.69,0,0,1.93,3.95,0.0,0.0,52.22,0,40.98,50.45,0.0,60.25,0.0,0.0,90.34,0.0,0.0,0.0,23.64,0.0,0.0,0,40.45,0.0,0.0,24.83,0.0,57.49,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53,0.0,0.0,0.0,0.0,0.0,46.45,47.78,62.22,0.0,84.84,0.0,0.0,19.61,84.58,68.85,0.0,0,9.55,0.0,0.0,0,78.52,0.0,0.0,0.0,0.0,32.24,6.37,23.71
2022-11-28,78.54,0.0,0.0,0.0,27.31,0.0,90.41,76.41,0.0,0,0.0,78.41,2.59,46.31,0.0,78.63,0.0,0.0,0.0,66.85,30.57,83.2,0.0,0.0,0,0.0,8.15,0.0,49.16,80.04,54.3,16.4,0.0,0.0,0.0,82.17,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,89.18,52.01,19.71,48.31,65.66,76.21,0.0,0.0,80.7,53.77,0.0,77.62,0.0,0,0,79.39,63.92,0.0,43.03,0.0,0.0,78.34,27.06,0,0.0,74.04,31.19,0.0,0.0,121.44,2.44,0,0.0,0.0,0.0,73.58,0.0,11.33,27.94,0,0,13.45,90.2,0.0,55.8,0.0,60.66,54.08,75.62,67.09,80.81,61.44,0.0,6.36,65.17,81.25,24.25,56.15,28.73,83.09,47.67,5.11,20.4,82.12,0.0,0.0,85.67,0.0,1.34,36.39,0.0,0.0,19.35,66.96,63.34,0.0,68.33,0.0,70.36,82.21,0,40.81,0.0,29.31,0.0,69.04,51.01,0,11.11,0.0,88.3,0.0,45.05,63.21,0,0.0,0.0,0.0,0,0.0,2.81,81.12,0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,74.54,61.45,0.0,79.76,0.0,25.54,72.0,0.0,75.75,72.76,66.74,74.43,46.26,19.97,57.12,65.23,71.59,61.86,76.17,77.04,78.29,77.74,62.94,51.82,0.13,0.0,83.28,21.53,0,0.0,56.69,0,0,2.37,3.96,0.0,0.0,53.07,0,40.99,50.45,0.0,60.3,0.0,0.0,90.34,0.0,0.0,0.0,24.45,0.0,0.0,0,40.52,0.0,0.0,24.99,0.0,57.5,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,0.0,0.0,0.0,0.0,0.0,46.46,47.93,62.22,0.0,84.91,0.0,0.0,19.85,84.58,68.86,0.0,0,9.62,0.0,0.0,0,78.85,0.0,0.0,0.0,0.0,32.24,6.47,24.15
